-1.5,1.766508152336778,-0.01735387390249006
-1.499375,1.766508152336778,-0.01361593014873169
-1.49875,1.766508152336778,-0.01361593014873169
-1.498125,1.766508152336778,-0.01361593014873169
-1.4975,1.766508152336778,-0.01361593014873169
-1.496875,1.766508152336778,-0.01361593014873169
-1.49625,1.766508152336778,-0.01361593014873169
-1.495625,1.766508152336778,-0.01361593014873169
-1.495,1.766508152336778,-0.01361593014873169
-1.494375,1.766508152336778,-0.01361593014873169
-1.49375,1.766508152336778,-0.01361593014873169
-1.493125,1.766508152336778,-0.01361593014873169
-1.4925,1.766508152336778,-0.01735387390249006
-1.491875,1.766508152336778,-0.01361593014873169
-1.49125,1.766508152336778,-0.01361593014873169
-1.490625,1.766508152336778,-0.01361593014873169
-1.49,1.766508152336778,-0.01361593014873169
-1.489375,1.766508152336778,-0.01735387390249006
-1.48875,1.766508152336778,-0.01361593014873169
-1.488125,1.766508152336778,-0.01361593014873169
-1.4875,1.766508152336778,-0.01735387390249006
-1.486875,1.766508152336778,-0.01361593014873169
-1.48625,1.766508152336778,-0.01361593014873169
-1.485625,1.766508152336778,-0.01361593014873169
-1.485,1.766508152336778,-0.01361593014873169
-1.484375,1.766508152336778,-0.01361593014873169
-1.48375,1.766508152336778,-0.01361593014873169
-1.483125,1.766508152336778,-0.01361593014873169
-1.4825,1.766508152336778,-0.01361593014873169
-1.481875,1.766508152336778,-0.01361593014873169
-1.48125,1.766508152336778,-0.01735387390249006
-1.480625,1.766508152336778,-0.01735387390249006
-1.48,1.766508152336778,-0.01361593014873169
-1.479375,1.766508152336778,-0.01361593014873169
-1.47875,1.766508152336778,-0.01361593014873169
-1.478125,1.766508152336778,-0.01735387390249006
-1.4775,1.766508152336778,-0.01361593014873169
-1.476875,1.766508152336778,-0.01735387390249006
-1.47625,1.766508152336778,-0.01735387390249006
-1.475625,1.766508152336778,-0.01735387390249006
-1.475,1.766508152336778,-0.01361593014873169
-1.474375,1.766508152336778,-0.01361593014873169
-1.47375,1.766508152336778,-0.01735387390249006
-1.473125,1.766508152336778,-0.01735387390249006
-1.4725,1.766508152336778,-0.01361593014873169
-1.471875,1.766508152336778,-0.01361593014873169
-1.47125,1.766508152336778,-0.01361593014873169
-1.470625,1.766508152336778,-0.01361593014873169
-1.47,1.766508152336778,-0.01361593014873169
-1.469375,1.766508152336778,-0.01361593014873169
-1.46875,1.766508152336778,-0.01361593014873169
-1.468125,1.766508152336778,-0.01361593014873169
-1.4675,1.766508152336778,-0.01361593014873169
-1.466875,1.766508152336778,-0.01361593014873169
-1.46625,1.766508152336778,-0.01361593014873169
-1.465625,1.766508152336778,-0.01361593014873169
-1.465,1.766508152336778,-0.01361593014873169
-1.464375,1.766508152336778,-0.01361593014873169
-1.46375,1.766508152336778,-0.01361593014873169
-1.463125,1.766508152336778,-0.01361593014873169
-1.4625,1.766508152336778,-0.01735387390249006
-1.461875,1.766508152336778,-0.01361593014873169
-1.46125,1.766508152336778,-0.01361593014873169
-1.460625,1.766508152336778,-0.01735387390249006
-1.46,1.766508152336778,-0.01735387390249006
-1.459375,1.766508152336778,-0.01361593014873169
-1.45875,1.766508152336778,-0.01361593014873169
-1.458125,1.766508152336778,-0.01361593014873169
-1.4575,1.766508152336778,-0.01735387390249006
-1.456875,1.766508152336778,-0.01735387390249006
-1.45625,1.766508152336778,-0.01361593014873169
-1.455625,1.766508152336778,-0.01361593014873169
-1.455,1.766508152336778,-0.01361593014873169
-1.454375,1.766508152336778,-0.01361593014873169
-1.45375,1.766508152336778,-0.01735387390249006
-1.453125,1.766508152336778,-0.01735387390249006
-1.4525,1.766508152336778,-0.01735387390249006
-1.451875,1.766508152336778,-0.01735387390249006
-1.45125,1.766508152336778,-0.01735387390249006
-1.450625,1.766508152336778,-0.01735387390249006
-1.45,1.766508152336778,-0.01735387390249006
-1.449375,1.766508152336778,-0.01361593014873169
-1.44875,1.766508152336778,-0.01361593014873169
-1.448125,1.766508152336778,-0.01361593014873169
-1.4475,1.766508152336778,-0.01735387390249006
-1.446875,1.766508152336778,-0.01735387390249006
-1.44625,1.766508152336778,-0.01361593014873169
-1.445625,1.766508152336778,-0.01735387390249006
-1.445,1.766508152336778,-0.01735387390249006
-1.444375,1.766508152336778,-0.01735387390249006
-1.44375,1.766508152336778,-0.01735387390249006
-1.443125,1.766508152336778,-0.01735387390249006
-1.4425,1.766508152336778,-0.01735387390249006
-1.441875,1.766508152336778,-0.01735387390249006
-1.44125,1.766508152336778,-0.01735387390249006
-1.440625,1.766508152336778,-0.01735387390249006
-1.44,1.766508152336778,-0.01735387390249006
-1.439375,1.766508152336778,-0.01735387390249006
-1.43875,1.766508152336778,-0.01735387390249006
-1.438125,1.766508152336778,-0.01361593014873169
-1.4375,1.766508152336778,-0.01361593014873169
-1.436875,1.766508152336778,-0.01735387390249006
-1.43625,1.766508152336778,-0.01361593014873169
-1.435625,1.766508152336778,-0.01361593014873169
-1.435,1.766508152336778,-0.01735387390249006
-1.434375,1.766508152336778,-0.01735387390249006
-1.43375,1.766508152336778,-0.01735387390249006
-1.433125,1.766508152336778,-0.01361593014873169
-1.4325,1.766508152336778,-0.01361593014873169
-1.431875,1.766508152336778,-0.01361593014873169
-1.43125,1.766508152336778,-0.01361593014873169
-1.430625,1.766508152336778,-0.01361593014873169
-1.43,1.766508152336778,-0.01361593014873169
-1.429375,1.766508152336778,-0.01361593014873169
-1.42875,1.766508152336778,-0.01361593014873169
-1.428125,1.766508152336778,-0.01361593014873169
-1.4275,1.766508152336778,-0.01361593014873169
-1.426875,1.766508152336778,-0.01361593014873169
-1.42625,1.766508152336778,-0.01361593014873169
-1.425625,1.766508152336778,-0.01361593014873169
-1.425,1.766508152336778,-0.01361593014873169
-1.424375,1.766508152336778,-0.01361593014873169
-1.42375,1.766508152336778,-0.01361593014873169
-1.423125,1.766508152336778,-0.01361593014873169
-1.4225,1.766508152336778,-0.01361593014873169
-1.421875,1.766508152336778,-0.01735387390249006
-1.42125,1.766508152336778,-0.01361593014873169
-1.420625,1.77021592921245,-0.01361593014873169
-1.42,1.766508152336778,-0.01361593014873169
-1.419375,1.766508152336778,-0.01361593014873169
-1.41875,1.766508152336778,-0.01361593014873169
-1.418125,1.766508152336778,-0.01361593014873169
-1.4175,1.766508152336778,-0.01361593014873169
-1.416875,1.77021592921245,-0.01361593014873169
-1.41625,1.766508152336778,-0.01361593014873169
-1.415625,1.766508152336778,-0.01361593014873169
-1.415,1.766508152336778,-0.01361593014873169
-1.414375,1.766508152336778,-0.01361593014873169
-1.41375,1.766508152336778,-0.01361593014873169
-1.413125,1.766508152336778,-0.01361593014873169
-1.4125,1.766508152336778,-0.01361593014873169
-1.411875,1.766508152336778,-0.01361593014873169
-1.41125,1.766508152336778,-0.01361593014873169
-1.410625,1.766508152336778,-0.01361593014873169
-1.41,1.77021592921245,-0.01361593014873169
-1.409375,1.766508152336778,-0.01361593014873169
-1.40875,1.766508152336778,-0.01361593014873169
-1.408125,1.766508152336778,-0.01361593014873169
-1.4075,1.766508152336778,-0.01361593014873169
-1.406875,1.77021592921245,-0.01361593014873169
-1.40625,1.766508152336778,-0.01361593014873169
-1.405625,1.766508152336778,-0.01361593014873169
-1.405,1.766508152336778,-0.01361593014873169
-1.404375,1.766508152336778,-0.01361593014873169
-1.40375,1.766508152336778,-0.01361593014873169
-1.403125,1.766508152336778,-0.01361593014873169
-1.4025,1.766508152336778,-0.01361593014873169
-1.401875,1.766508152336778,-0.01361593014873169
-1.40125,1.766508152336778,-0.01361593014873169
-1.400625,1.766508152336778,-0.01361593014873169
-1.4,1.766508152336778,-0.01361593014873169
-1.399375,1.766508152336778,-0.01361593014873169
-1.39875,1.766508152336778,-0.01361593014873169
-1.398125,1.766508152336778,-0.01361593014873169
-1.3975,1.766508152336778,-0.01361593014873169
-1.396875,1.766508152336778,-0.01361593014873169
-1.39625,1.766508152336778,-0.01361593014873169
-1.395625,1.766508152336778,-0.01361593014873169
-1.395,1.766508152336778,-0.01361593014873169
-1.394375,1.766508152336778,-0.01361593014873169
-1.39375,1.766508152336778,-0.01361593014873169
-1.393125,1.766508152336778,-0.01361593014873169
-1.3925,1.766508152336778,-0.01361593014873169
-1.391875,1.766508152336778,-0.01361593014873169
-1.39125,1.766508152336778,-0.01361593014873169
-1.390625,1.766508152336778,-0.01361593014873169
-1.39,1.766508152336778,-0.01361593014873169
-1.389375,1.766508152336778,-0.01361593014873169
-1.38875,1.766508152336778,-0.01361593014873169
-1.388125,1.766508152336778,-0.01361593014873169
-1.3875,1.766508152336778,-0.01361593014873169
-1.386875,1.766508152336778,-0.01361593014873169
-1.38625,1.766508152336778,-0.01361593014873169
-1.385625,1.766508152336778,-0.01361593014873169
-1.385,1.766508152336778,-0.01361593014873169
-1.384375,1.766508152336778,-0.01361593014873169
-1.38375,1.766508152336778,-0.01361593014873169
-1.383125,1.766508152336778,-0.01361593014873169
-1.3825,1.766508152336778,-0.01361593014873169
-1.381875,1.766508152336778,-0.01361593014873169
-1.38125,1.766508152336778,-0.01361593014873169
-1.380625,1.766508152336778,-0.01361593014873169
-1.38,1.766508152336778,-0.01361593014873169
-1.379375,1.766508152336778,-0.01361593014873169
-1.37875,1.766508152336778,-0.01361593014873169
-1.378125,1.766508152336778,-0.01361593014873169
-1.3775,1.766508152336778,-0.01361593014873169
-1.376875,1.766508152336778,-0.01361593014873169
-1.37625,1.766508152336778,-0.01361593014873169
-1.375625,1.766508152336778,-0.01361593014873169
-1.375,1.766508152336778,-0.01361593014873169
-1.374375,1.766508152336778,-0.01361593014873169
-1.37375,1.766508152336778,-0.01361593014873169
-1.373125,1.766508152336778,-0.01735387390249006
-1.3725,1.766508152336778,-0.01361593014873169
-1.371875,1.766508152336778,-0.01361593014873169
-1.37125,1.766508152336778,-0.01361593014873169
-1.370625,1.766508152336778,-0.01361593014873169
-1.37,1.766508152336778,-0.01361593014873169
-1.369375,1.766508152336778,-0.01361593014873169
-1.36875,1.766508152336778,-0.01361593014873169
-1.368125,1.766508152336778,-0.01361593014873169
-1.3675,1.766508152336778,-0.01361593014873169
-1.366875,1.766508152336778,-0.01361593014873169
-1.36625,1.766508152336778,-0.01361593014873169
-1.365625,1.766508152336778,-0.01361593014873169
-1.365,1.766508152336778,-0.01361593014873169
-1.364375,1.766508152336778,-0.01361593014873169
-1.36375,1.766508152336778,-0.01361593014873169
-1.363125,1.766508152336778,-0.01361593014873169
-1.3625,1.766508152336778,-0.01361593014873169
-1.361875,1.766508152336778,-0.01361593014873169
-1.36125,1.766508152336778,-0.01361593014873169
-1.360625,1.766508152336778,-0.01361593014873169
-1.36,1.766508152336778,-0.01361593014873169
-1.359375,1.766508152336778,-0.01361593014873169
-1.35875,1.766508152336778,-0.01361593014873169
-1.358125,1.766508152336778,-0.01361593014873169
-1.3575,1.766508152336778,-0.01361593014873169
-1.356875,1.766508152336778,-0.01361593014873169
-1.35625,1.766508152336778,-0.01735387390249006
-1.355625,1.766508152336778,-0.01361593014873169
-1.355,1.766508152336778,-0.01361593014873169
-1.354375,1.766508152336778,-0.01361593014873169
-1.35375,1.766508152336778,-0.01361593014873169
-1.353125,1.766508152336778,-0.01361593014873169
-1.3525,1.766508152336778,-0.01735387390249006
-1.351875,1.766508152336778,-0.01361593014873169
-1.35125,1.766508152336778,-0.01361593014873169
-1.350625,1.766508152336778,-0.01361593014873169
-1.35,1.766508152336778,-0.01361593014873169
-1.349375,1.766508152336778,-0.01361593014873169
-1.34875,1.766508152336778,-0.01361593014873169
-1.348125,1.766508152336778,-0.01361593014873169
-1.3475,1.766508152336778,-0.01361593014873169
-1.346875,1.766508152336778,-0.01361593014873169
-1.34625,1.766508152336778,-0.01361593014873169
-1.345625,1.766508152336778,-0.01735387390249006
-1.345,1.766508152336778,-0.01735387390249006
-1.344375,1.766508152336778,-0.01361593014873169
-1.34375,1.766508152336778,-0.01361593014873169
-1.343125,1.766508152336778,-0.01735387390249006
-1.3425,1.766508152336778,-0.01735387390249006
-1.341875,1.766508152336778,-0.01361593014873169
-1.34125,1.766508152336778,-0.01361593014873169
-1.340625,1.766508152336778,-0.01361593014873169
-1.34,1.766508152336778,-0.01361593014873169
-1.339375,1.766508152336778,-0.01361593014873169
-1.33875,1.766508152336778,-0.01361593014873169
-1.338125,1.766508152336778,-0.01361593014873169
-1.3375,1.766508152336778,-0.01361593014873169
-1.336875,1.766508152336778,-0.01361593014873169
-1.33625,1.766508152336778,-0.01361593014873169
-1.335625,1.766508152336778,-0.01361593014873169
-1.335,1.766508152336778,-0.01361593014873169
-1.334375,1.766508152336778,-0.01361593014873169
-1.33375,1.766508152336778,-0.01735387390249006
-1.333125,1.766508152336778,-0.01361593014873169
-1.3325,1.766508152336778,-0.01361593014873169
-1.331875,1.766508152336778,-0.01361593014873169
-1.33125,1.766508152336778,-0.01361593014873169
-1.330625,1.766508152336778,-0.01361593014873169
-1.33,1.766508152336778,-0.01361593014873169
-1.329375,1.766508152336778,-0.01361593014873169
-1.32875,1.766508152336778,-0.01361593014873169
-1.328125,1.766508152336778,-0.01361593014873169
-1.3275,1.766508152336778,-0.01361593014873169
-1.326875,1.766508152336778,-0.01361593014873169
-1.32625,1.766508152336778,-0.01361593014873169
-1.325625,1.766508152336778,-0.01361593014873169
-1.325,1.766508152336778,-0.01361593014873169
-1.324375,1.766508152336778,-0.01361593014873169
-1.32375,1.766508152336778,-0.01361593014873169
-1.323125,1.766508152336778,-0.01361593014873169
-1.3225,1.766508152336778,-0.01361593014873169
-1.321875,1.766508152336778,-0.01361593014873169
-1.32125,1.766508152336778,-0.01361593014873169
-1.320625,1.766508152336778,-0.01361593014873169
-1.32,1.766508152336778,-0.01361593014873169
-1.319375,1.766508152336778,-0.01361593014873169
-1.31875,1.766508152336778,-0.01361593014873169
-1.318125,1.766508152336778,-0.01361593014873169
-1.3175,1.766508152336778,-0.01361593014873169
-1.316875,1.766508152336778,-0.01735387390249006
-1.31625,1.766508152336778,-0.01735387390249006
-1.315625,1.766508152336778,-0.01361593014873169
-1.315,1.766508152336778,-0.01361593014873169
-1.314375,1.766508152336778,-0.01361593014873169
-1.31375,1.766508152336778,-0.01361593014873169
-1.313125,1.766508152336778,-0.01361593014873169
-1.3125,1.766508152336778,-0.01361593014873169
-1.311875,1.766508152336778,-0.01361593014873169
-1.31125,1.766508152336778,-0.01735387390249006
-1.310625,1.766508152336778,-0.01735387390249006
-1.31,1.766508152336778,-0.01735387390249006
-1.309375,1.766508152336778,-0.01735387390249006
-1.30875,1.766508152336778,-0.01735387390249006
-1.308125,1.766508152336778,-0.01361593014873169
-1.3075,1.766508152336778,-0.01361593014873169
-1.306875,1.766508152336778,-0.01361593014873169
-1.30625,1.766508152336778,-0.01735387390249006
-1.305625,1.766508152336778,-0.01735387390249006
-1.305,1.766508152336778,-0.01735387390249006
-1.304375,1.766508152336778,-0.01735387390249006
-1.30375,1.766508152336778,-0.01361593014873169
-1.303125,1.766508152336778,-0.01735387390249006
-1.3025,1.766508152336778,-0.01361593014873169
-1.301875,1.766508152336778,-0.01735387390249006
-1.30125,1.766508152336778,-0.01361593014873169
-1.300625,1.766508152336778,-0.01361593014873169
-1.3,1.766508152336778,-0.01361593014873169
-1.299375,1.766508152336778,-0.01361593014873169
-1.29875,1.766508152336778,-0.01361593014873169
-1.298125,1.766508152336778,-0.01735387390249006
-1.2975,1.766508152336778,-0.01735387390249006
-1.296875,1.766508152336778,-0.01361593014873169
-1.29625,1.766508152336778,-0.01735387390249006
-1.295625,1.766508152336778,-0.01735387390249006
-1.295,1.766508152336778,-0.01735387390249006
-1.294375,1.766508152336778,-0.01735387390249006
-1.29375,1.766508152336778,-0.01735387390249006
-1.293125,1.766508152336778,-0.01361593014873169
-1.2925,1.766508152336778,-0.01735387390249006
-1.291875,1.766508152336778,-0.01735387390249006
-1.29125,1.766508152336778,-0.01735387390249006
-1.290625,1.766508152336778,-0.01735387390249006
-1.29,1.766508152336778,-0.01735387390249006
-1.289375,1.766508152336778,-0.01361593014873169
-1.28875,1.766508152336778,-0.01361593014873169
-1.288125,1.766508152336778,-0.01735387390249006
-1.2875,1.766508152336778,-0.01361593014873169
-1.286875,1.766508152336778,-0.01361593014873169
-1.28625,1.766508152336778,-0.01735387390249006
-1.285625,1.766508152336778,-0.01735387390249006
-1.285,1.766508152336778,-0.01361593014873169
-1.284375,1.766508152336778,-0.01735387390249006
-1.28375,1.766508152336778,-0.01735387390249006
-1.283125,1.766508152336778,-0.01361593014873169
-1.2825,1.766508152336778,-0.01735387390249006
-1.281875,1.766508152336778,-0.01361593014873169
-1.28125,1.766508152336778,-0.01735387390249006
-1.280625,1.766508152336778,-0.01361593014873169
-1.28,1.766508152336778,-0.01361593014873169
-1.279375,1.766508152336778,-0.01361593014873169
-1.27875,1.766508152336778,-0.01361593014873169
-1.278125,1.766508152336778,-0.01361593014873169
-1.2775,1.766508152336778,-0.01361593014873169
-1.276875,1.766508152336778,-0.01735387390249006
-1.27625,1.766508152336778,-0.01361593014873254
-1.275625,1.766508152336778,-0.01361593014873169
-1.275,1.766508152336778,-0.01361593014873254
-1.274375,1.766508152336778,-0.01735387390249006
-1.27375,1.766508152336778,-0.01361593014873169
-1.273125,1.766508152336778,-0.01361593014873169
-1.2725,1.766508152336778,-0.01361593014873169
-1.271875,1.766508152336778,-0.01361593014873169
-1.27125,1.766508152336778,-0.01361593014873169
-1.270625,1.766508152336778,-0.01361593014873169
-1.27,1.766508152336778,-0.01361593014873169
-1.269375,1.766508152336778,-0.01361593014873169
-1.26875,1.766508152336778,-0.01361593014873169
-1.268125,1.766508152336778,-0.01735387390249006
-1.2675,1.766508152336778,-0.01735387390249006
-1.266875,1.766508152336778,-0.01361593014873169
-1.26625,1.766508152336778,-0.01735387390248921
-1.265625,1.766508152336778,-0.01361593014873169
-1.265,1.766508152336778,-0.01735387390248921
-1.264375,1.766508152336778,-0.01361593014873169
-1.26375,1.766508152336778,-0.01361593014873169
-1.263125,1.766508152336778,-0.01361593014873169
-1.2625,1.766508152336778,-0.01361593014873169
-1.261875,1.766508152336778,-0.01735387390248921
-1.26125,1.766508152336778,-0.01735387390249006
-1.260625,1.766508152336778,-0.01361593014873254
-1.26,1.766508152336778,-0.01361593014873169
-1.259375,1.766508152336778,-0.01361593014873169
-1.25875,1.766508152336778,-0.01361593014873169
-1.258125,1.766508152336778,-0.01735387390249006
-1.2575,1.766508152336778,-0.01735387390249006
-1.256875,1.766508152336778,-0.01361593014873169
-1.25625,1.766508152336778,-0.01361593014873169
-1.255625,1.766508152336778,-0.01361593014873169
-1.255,1.766508152336778,-0.01361593014873169
-1.254375,1.766508152336778,-0.01361593014873169
-1.25375,1.766508152336778,-0.01361593014873169
-1.253125,1.766508152336778,-0.01361593014873169
-1.2525,1.766508152336778,-0.01361593014873169
-1.251875,1.766508152336778,-0.01361593014873169
-1.25125,1.766508152336778,-0.01361593014873169
-1.250625,1.766508152336778,-0.01361593014873169
-1.25,1.766508152336778,-0.01361593014873169
-1.249375,1.766508152336778,-0.01361593014873169
-1.24875,1.766508152336778,-0.01361593014873169
-1.248125,1.766508152336778,-0.01361593014873169
-1.2475,1.766508152336778,-0.01361593014873169
-1.246875,1.766508152336778,-0.01361593014873169
-1.24625,1.766508152336778,-0.01361593014873169
-1.245625,1.766508152336778,-0.01735387390249006
-1.245,1.766508152336778,-0.01361593014873254
-1.244375,1.766508152336778,-0.01735387390249006
-1.24375,1.766508152336778,-0.01361593014873169
-1.243125,1.766508152336778,-0.01361593014873169
-1.2425,1.766508152336778,-0.01361593014873169
-1.241875,1.766508152336778,-0.01735387390249006
-1.24125,1.766508152336778,-0.01361593014873169
-1.240625,1.766508152336778,-0.01361593014873169
-1.24,1.766508152336778,-0.01361593014873169
-1.239375,1.766508152336778,-0.01361593014873169
-1.23875,1.766508152336778,-0.01361593014873169
-1.238125,1.766508152336778,-0.01361593014873169
-1.2375,1.766508152336778,-0.01361593014873169
-1.236875,1.766508152336778,-0.01361593014873169
-1.23625,1.766508152336778,-0.01361593014873169
-1.235625,1.766508152336778,-0.01361593014873169
-1.235,1.766508152336778,-0.01361593014873169
-1.234375,1.766508152336778,-0.01361593014873169
-1.23375,1.766508152336778,-0.01735387390248921
-1.233125,1.766508152336778,-0.01361593014873169
-1.2325,1.766508152336778,-0.01361593014873169
-1.231875,1.766508152336778,-0.01361593014873169
-1.23125,1.766508152336778,-0.01361593014873169
-1.230625,1.766508152336778,-0.01361593014873169
-1.23,1.766508152336778,-0.01361593014873169
-1.229375,1.766508152336778,-0.01361593014873169
-1.22875,1.766508152336778,-0.01361593014873169
-1.228125,1.766508152336778,-0.01361593014873254
-1.2275,1.766508152336778,-0.01735387390249006
-1.226875,1.766508152336778,-0.01361593014873169
-1.22625,1.766508152336778,-0.01361593014873169
-1.225625,1.766508152336778,-0.01361593014873169
-1.225,1.766508152336778,-0.01361593014873169
-1.224375,1.77021592921245,-0.01735387390249006
-1.22375,1.766508152336778,-0.01735387390249006
-1.223125,1.766508152336778,-0.01735387390249006
-1.2225,1.766508152336778,-0.01361593014873254
-1.221875,1.766508152336778,-0.01735387390249006
-1.22125,1.766508152336778,-0.01735387390249006
-1.220625,1.766508152336778,-0.01361593014873169
-1.22,1.766508152336778,-0.01361593014873169
-1.219375,1.766508152336778,-0.01735387390249006
-1.21875,1.766508152336778,-0.01735387390249006
-1.218125,1.766508152336778,-0.01361593014873169
-1.2175,1.766508152336778,-0.01735387390249006
-1.216875,1.766508152336778,-0.01735387390249006
-1.21625,1.766508152336778,-0.01361593014873169
-1.215625,1.766508152336778,-0.01361593014873169
-1.215,1.766508152336778,-0.01361593014873169
-1.214375,1.766508152336778,-0.01361593014873169
-1.21375,1.766508152336778,-0.01361593014873169
-1.213125,1.766508152336778,-0.01361593014873169
-1.2125,1.766508152336778,-0.01361593014873169
-1.211875,1.766508152336778,-0.01361593014873169
-1.21125,1.766508152336778,-0.01361593014873169
-1.210625,1.766508152336778,-0.01361593014873169
-1.21,1.766508152336778,-0.01361593014873169
-1.209375,1.766508152336778,-0.01361593014873169
-1.20875,1.766508152336778,-0.01361593014873169
-1.208125,1.766508152336778,-0.01735387390249006
-1.2075,1.766508152336778,-0.01735387390249006
-1.206875,1.766508152336778,-0.01735387390249006
-1.20625,1.766508152336778,-0.01361593014873169
-1.205625,1.766508152336778,-0.01361593014873169
-1.205,1.766508152336778,-0.01361593014873169
-1.204375,1.766508152336778,-0.01361593014873169
-1.20375,1.766508152336778,-0.01361593014873169
-1.203125,1.766508152336778,-0.01361593014873169
-1.2025,1.766508152336778,-0.01735387390249006
-1.201875,1.766508152336778,-0.01735387390249006
-1.20125,1.766508152336778,-0.01735387390249006
-1.200625,1.766508152336778,-0.01361593014873169
-1.2,1.766508152336778,-0.01735387390249006
-1.199375,1.766508152336778,-0.01735387390249006
-1.19875,1.766508152336778,-0.01735387390249006
-1.198125,1.766508152336778,-0.01735387390249006
-1.1975,1.766508152336778,-0.01735387390249006
-1.196875,1.766508152336778,-0.01361593014873169
-1.19625,1.766508152336778,-0.01361593014873169
-1.195625,1.766508152336778,-0.01361593014873169
-1.195,1.766508152336778,-0.01735387390249006
-1.194375,1.766508152336778,-0.01361593014873169
-1.19375,1.766508152336778,-0.01735387390249006
-1.193125,1.766508152336778,-0.01361593014873169
-1.1925,1.766508152336778,-0.01361593014873169
-1.191875,1.766508152336778,-0.01361593014873169
-1.19125,1.766508152336778,-0.01361593014873169
-1.190625,1.766508152336778,-0.01361593014873169
-1.19,1.766508152336778,-0.01361593014873169
-1.189375,1.766508152336778,-0.01361593014873169
-1.18875,1.766508152336778,-0.01361593014873169
-1.188125,1.766508152336778,-0.01361593014873169
-1.1875,1.766508152336778,-0.01361593014873169
-1.186875,1.766508152336778,-0.01361593014873169
-1.18625,1.766508152336778,-0.01361593014873169
-1.185625,1.766508152336778,-0.01361593014873169
-1.185,1.766508152336778,-0.01361593014873169
-1.184375,1.766508152336778,-0.01361593014873169
-1.18375,1.766508152336778,-0.01361593014873169
-1.183125,1.766508152336778,-0.01361593014873169
-1.1825,1.766508152336778,-0.01361593014873169
-1.181875,1.766508152336778,-0.01361593014873169
-1.18125,1.766508152336778,-0.01361593014873169
-1.180625,1.766508152336778,-0.01361593014873169
-1.18,1.766508152336778,-0.01361593014873169
-1.179375,1.766508152336778,-0.01361593014873169
-1.17875,1.766508152336778,-0.01361593014873169
-1.178125,1.766508152336778,-0.01361593014873169
-1.1775,1.766508152336778,-0.01361593014873169
-1.176875,1.766508152336778,-0.01361593014873169
-1.17625,1.766508152336778,-0.01361593014873169
-1.175625,1.766508152336778,-0.01361593014873169
-1.175,1.766508152336778,-0.01361593014873169
-1.174375,1.766508152336778,-0.01735387390249006
-1.17375,1.766508152336778,-0.01361593014873169
-1.173125,1.766508152336778,-0.01361593014873169
-1.1725,1.766508152336778,-0.01361593014873169
-1.171875,1.766508152336778,-0.01361593014873169
-1.17125,1.766508152336778,-0.01361593014873169
-1.170625,1.766508152336778,-0.01361593014873169
-1.17,1.766508152336778,-0.01361593014873169
-1.169375,1.766508152336778,-0.01735387390249006
-1.16875,1.766508152336778,-0.01361593014873169
-1.168125,1.766508152336778,-0.01361593014873169
-1.1675,1.766508152336778,-0.01361593014873169
-1.166875,1.766508152336778,-0.01361593014873169
-1.16625,1.766508152336778,-0.01361593014873169
-1.165625,1.766508152336778,-0.01361593014873169
-1.165,1.766508152336778,-0.01361593014873169
-1.164375,1.766508152336778,-0.01361593014873169
-1.16375,1.766508152336778,-0.01361593014873169
-1.163125,1.766508152336778,-0.01361593014873169
-1.1625,1.766508152336778,-0.01361593014873169
-1.161875,1.766508152336778,-0.01361593014873169
-1.16125,1.766508152336778,-0.01361593014873169
-1.160625,1.766508152336778,-0.01361593014873169
-1.16,1.766508152336778,-0.01361593014873169
-1.159375,1.766508152336778,-0.01361593014873169
-1.15875,1.766508152336778,-0.01361593014873169
-1.158125,1.766508152336778,-0.01361593014873169
-1.1575,1.766508152336778,-0.01361593014873169
-1.156875,1.766508152336778,-0.01361593014873169
-1.15625,1.766508152336778,-0.01361593014873169
-1.155625,1.766508152336778,-0.01361593014873169
-1.155,1.766508152336778,-0.01361593014873169
-1.154375,1.766508152336778,-0.01361593014873169
-1.15375,1.766508152336778,-0.01735387390249006
-1.153125,1.766508152336778,-0.01361593014873169
-1.1525,1.766508152336778,-0.01735387390249006
-1.151875,1.766508152336778,-0.01735387390249006
-1.15125,1.766508152336778,-0.01735387390249006
-1.150625,1.766508152336778,-0.01361593014873169
-1.15,1.766508152336778,-0.01735387390249006
-1.149375,1.766508152336778,-0.01361593014873169
-1.14875,1.766508152336778,-0.01735387390249006
-1.148125,1.766508152336778,-0.01735387390249006
-1.1475,1.766508152336778,-0.01735387390249006
-1.146875,1.766508152336778,-0.01735387390249006
-1.14625,1.766508152336778,-0.01735387390249006
-1.145625,1.766508152336778,-0.01735387390249006
-1.145,1.766508152336778,-0.01361593014873169
-1.144375,1.766508152336778,-0.01361593014873169
-1.14375,1.766508152336778,-0.01361593014873169
-1.143125,1.766508152336778,-0.01361593014873169
-1.1425,1.766508152336778,-0.01361593014873169
-1.141875,1.766508152336778,-0.01361593014873169
-1.14125,1.766508152336778,-0.01361593014873169
-1.140625,1.766508152336778,-0.01361593014873169
-1.14,1.766508152336778,-0.01735387390249006
-1.139375,1.766508152336778,-0.01361593014873169
-1.13875,1.766508152336778,-0.01361593014873169
-1.138125,1.766508152336778,-0.01735387390249006
-1.1375,1.766508152336778,-0.01735387390249006
-1.136875,1.766508152336778,-0.01361593014873169
-1.13625,1.766508152336778,-0.01361593014873169
-1.135625,1.766508152336778,-0.01735387390249006
-1.135,1.766508152336778,-0.01361593014873169
-1.134375,1.766508152336778,-0.01361593014873169
